standardized_smiles,pKi
N1(c2nc(C(Oc3cc(C(F)(F)F)ccc3F)CC)nc(n2)N)CCN(C)CC1,5.931072388317928
c1(F)ccc(C(F)(F)F)cc1OC(CC)c1nc(N2CCN(C)CC2)nc(n1)N,5.931072388317928
c1(nc(N)nc(n1)C(CC)Oc1c(ccc(c1)C(F)(F)F)F)N1CCN(C)CC1,5.931072388317928
C(Oc1cc(C(F)(F)F)ccc1F)(c1nc(N)nc(n1)N1CCN(C)CC1)CC,5.931072388317928
O(C(c1nc(N2CCN(C)CC2)nc(N)n1)CC)c1c(ccc(c1)C(F)(F)F)F,5.931072388317928
C1(CCN(c2cc(OCCN3CCCCC3)c(cc2)OC)C1=O)c1cc(c(Cl)cc1)Cl,6.299997602857746
C(N1CCCCC1)COc1c(OC)ccc(c1)N1CCC(C1=O)c1cc(c(cc1)Cl)Cl,6.299997602857746
C1CN(C(C1c1ccc(c(c1)Cl)Cl)=O)c1cc(OCCN2CCCCC2)c(cc1)OC,6.299997602857746
c1c(ccc(c1Cl)Cl)C1CCN(c2ccc(c(c2)OCCN2CCCCC2)OC)C1=O,6.299997602857746
C1(C(CCN1c1cc(c(OC)cc1)OCCN1CCCCC1)c1cc(Cl)c(Cl)cc1)=O,6.299997602857746
O=C(OCc1ccccc1)NC1CCC(CCN2CCN(CC2)c2nsc3c2cccc3)CC1,9.119186407719209
C1CC(CCC1CCN1CCN(CC1)c1c2ccccc2sn1)NC(=O)OCc1ccccc1,9.119186407719209
c12c(c(ns1)N1CCN(CC1)CCC1CCC(CC1)NC(OCc1ccccc1)=O)cccc2,9.119186407719209
N1(CCC2CCC(NC(=O)OCc3ccccc3)CC2)CCN(CC1)c1c2c(cccc2)sn1,9.119186407719209
n1sc2ccccc2c1N1CCN(CCC2CCC(CC2)NC(=O)OCc2ccccc2)CC1,9.119186407719209
c1cc2c(C3CCN(CCN4CC5(c6c(C4=O)cnc(c6)C)CC5)CC3)noc2cc1,8.657577319177793
C1C2(C1)c1c(C(=O)N(C2)CCN2CCC(c3c4ccccc4on3)CC2)cnc(C)c1,8.657577319177793
C1(=O)N(CCN2CCC(CC2)c2c3ccccc3on2)CC2(c3cc(ncc31)C)CC2,8.657577319177793
C(N1C(c2c(C3(CC3)C1)cc(C)nc2)=O)CN1CCC(CC1)c1noc2c1cccc2,8.657577319177793
C1C(CCN(C1)CCN1CC2(c3c(cnc(C)c3)C1=O)CC2)c1noc2ccccc21,8.657577319177793
C1(CCN(CCCCn2c(O)cc(c2O)-c2c3cc(F)ccc3[nH]c2)CC1)c1c[nH]c2ccccc12,7.301029995663981
c1cc2[nH]cc(c2cc1)C1CCN(CC1)CCCCn1c(cc(c1O)-c1c[nH]c2ccc(cc12)F)O,7.301029995663981
c1[nH]c2c(cccc2)c1C1CCN(CC1)CCCCn1c(cc(c1O)-c1c[nH]c2c1cc(F)cc2)O,7.301029995663981
c1c2c(-c3cc(O)n(c3O)CCCCN3CCC(CC3)c3c4ccccc4[nH]c3)c[nH]c2ccc1F,7.301029995663981
N1(CCCCn2c(cc(c2O)-c2c[nH]c3c2cc(F)cc3)O)CCC(c2c3ccccc3[nH]c2)CC1,7.301029995663981
o1c2cc(C)c(c(OCCCN3CCN(c4cnccn4)CC3)c2c(C)cc1=O)C(C)=O,5.522878745280337
C1CN(CCCOc2c(C(=O)C)c(cc3oc(=O)cc(C)c32)C)CCN1c1nccnc1,5.522878745280337
c1(N2CCN(CC2)CCCOc2c(C(=O)C)c(C)cc3oc(=O)cc(c32)C)nccnc1,5.522878745280337
c1nc(N2CCN(CC2)CCCOc2c3c(C)cc(oc3cc(C)c2C(=O)C)=O)cnc1,5.522878745280337
C1CN(CCCOc2c3c(C)cc(=O)oc3cc(c2C(C)=O)C)CCN1c1nccnc1,5.522878745280337
c1cn(C)c2c1C(=O)N(CCN1CCC(c3c4c(on3)cccc4)CC1)CC2,8.958607314841775
c1ccc2onc(c2c1)C1CCN(CCN2C(=O)c3ccn(C)c3CC2)CC1,8.958607314841775
c12ccccc2c(no1)C1CCN(CC1)CCN1C(=O)c2ccn(C)c2CC1,8.958607314841775
c12ccccc1onc2C1CCN(CC1)CCN1C(=O)c2c(CC1)n(C)cc2,8.958607314841775
C1Cc2n(ccc2C(N1CCN1CCC(CC1)c1noc2ccccc12)=O)C,8.958607314841775
n1ccccc1-c1ccc(cc1)C(=O)NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,7.640164517660112
Clc1c(cccc1N1CCN(CC1)CCCCNC(=O)c1ccc(cc1)-c1ncccc1)Cl,7.640164517660112
C1CN(c2c(Cl)c(ccc2)Cl)CCN1CCCCNC(c1ccc(cc1)-c1ccccn1)=O,7.640164517660112
c1(c(c(ccc1)N1CCN(CC1)CCCCNC(c1ccc(-c2ncccc2)cc1)=O)Cl)Cl,7.640164517660112
C(CNC(=O)c1ccc(cc1)-c1ncccc1)CCN1CCN(CC1)c1cccc(Cl)c1Cl,7.640164517660112
C1C(CCN2CCN(c3cccc4oc(=O)[nH]c34)CC2)N(S(=O)(=O)c2cncc3c2cccc3)CC1,5.705533773838407
c1ncc2ccccc2c1S(=O)(=O)N1C(CCN2CCN(c3c4[nH]c(=O)oc4ccc3)CC2)CCC1,5.705533773838407
c1cc(N2CCN(CC2)CCC2CCCN2S(c2cncc3ccccc23)(=O)=O)c2c(c1)oc(=O)[nH]2,5.705533773838407
c1(cncc2c1cccc2)S(=O)(N1CCCC1CCN1CCN(CC1)c1c2c(ccc1)oc(=O)[nH]2)=O,5.705533773838407
c1ccc2oc([nH]c2c1N1CCN(CC1)CCC1N(CCC1)S(=O)(c1c2ccccc2cnc1)=O)=O,5.705533773838407
c1cc(C(C)Oc2ccc(cc2OC2CNC2)C(F)(F)F)cc(c1)C(F)(F)F,6.218244625347531
c1(cc(C(C)Oc2ccc(cc2OC2CNC2)C(F)(F)F)ccc1)C(F)(F)F,6.218244625347531
c1c(OC(C)c2cc(C(F)(F)F)ccc2)c(OC2CNC2)cc(C(F)(F)F)c1,6.218244625347531
FC(c1cc(OC2CNC2)c(OC(C)c2cc(ccc2)C(F)(F)F)cc1)(F)F,6.218244625347531
c1(cc(ccc1)C(Oc1ccc(C(F)(F)F)cc1OC1CNC1)C)C(F)(F)F,6.218244625347531
c1c(CCN(CCc2cc3OCOc3cc2)CCCc2cccc(c2)Cl)cc(OC)c(c1)OC,6.903089986991944
c12ccc(CCN(CCc3cc(c(OC)cc3)OC)CCCc3cc(Cl)ccc3)cc2OCO1,6.903089986991944
c1c(CCN(CCCc2cc(Cl)ccc2)CCc2ccc3OCOc3c2)cc(c(OC)c1)OC,6.903089986991944
c1c2OCOc2cc(c1)CCN(CCc1cc(OC)c(cc1)OC)CCCc1cc(ccc1)Cl,6.903089986991944
c1ccc(cc1Cl)CCCN(CCc1ccc(OC)c(OC)c1)CCc1cc2OCOc2cc1,6.903089986991944
C1C(Cl)CC1C(NC1CCC(CCN2CCN(c3c4OCOc4ccc3)CC2)CC1)=O,7.624336386039115
c12c(OCO2)cccc1N1CCN(CC1)CCC1CCC(NC(C2CC(C2)Cl)=O)CC1,7.624336386039115
C1N(CCC2CCC(CC2)NC(=O)C2CC(Cl)C2)CCN(c2c3c(OCO3)ccc2)C1,7.624336386039115
ClC1CC(C1)C(=O)NC1CCC(CC1)CCN1CCN(c2c3OCOc3ccc2)CC1,7.624336386039115
N1(CCN(CC1)CCC1CCC(CC1)NC(=O)C1CC(Cl)C1)c1cccc2c1OCO2,7.624336386039115
N1(C)CC(F)C(N(C(Cc2ccc(cc2)OC(C)C)=O)Cc2c(F)cc(F)cc2)CC1,8.0
c1(ccc(CC(=O)N(Cc2ccc(cc2F)F)C2CCN(C)CC2F)cc1)OC(C)C,8.0
c1c(ccc(OC(C)C)c1)CC(N(Cc1ccc(F)cc1F)C1C(F)CN(C)CC1)=O,8.0
c1cc(CN(C(Cc2ccc(cc2)OC(C)C)=O)C2C(CN(CC2)C)F)c(F)cc1F,8.0
c1(ccc(cc1)CC(=O)N(C1CCN(CC1F)C)Cc1c(cc(F)cc1)F)OC(C)C,8.0
c1(CN(C(Cc2ccc(cc2)OC(C)C)=O)C2CCN(C)CC2)ccc(Cl)cc1Cl,6.5003129173815966
c1c(ccc(CN(C2CCN(C)CC2)C(=O)Cc2ccc(cc2)OC(C)C)c1Cl)Cl,6.5003129173815966
C1CC(CCN1C)N(C(=O)Cc1ccc(cc1)OC(C)C)Cc1ccc(cc1Cl)Cl,6.5003129173815966
C1C(N(Cc2c(cc(cc2)Cl)Cl)C(Cc2ccc(cc2)OC(C)C)=O)CCN(C1)C,6.5003129173815966
c1cc(c(Cl)cc1Cl)CN(C1CCN(CC1)C)C(=O)Cc1ccc(OC(C)C)cc1,6.5003129173815966
C1NCCN2CCc3c2c1ccc3Cl,5.943095148663527
C1CNCc2c3N1CCc3c(Cl)cc2,5.943095148663527
C1CN2CCc3c2c(CN1)ccc3Cl,5.943095148663527
C1CN2c3c1c(Cl)ccc3CNCC2,5.943095148663527
c1cc(c2c3c1CNCCN3CC2)Cl,5.943095148663527
c1cc(c(N)cc1F)C(=O)CCCN1CC2c3cccc4c3N(C2CC1)CCCC4,9.221848749616356
c1ccc2c3c1C1C(CCN(C1)CCCC(=O)c1ccc(cc1N)F)N3CCCC2,9.221848749616356
C1N(CC2C(N3c4c(CCCC3)cccc24)C1)CCCC(c1ccc(F)cc1N)=O,9.221848749616356
c1(c(C(=O)CCCN2CCC3N4c5c(cccc5C3C2)CCCC4)ccc(F)c1)N,9.221848749616356
c12c3N(C4CCN(CC4c3ccc1)CCCC(=O)c1ccc(F)cc1N)CCCC2,9.221848749616356
O(c1c(CCN)cc(OC)c(c1)SCC(F)F)C,6.835647144215563
FC(CSc1cc(c(CCN)cc1OC)OC)F,6.835647144215563
c1(CCN)cc(c(cc1OC)SCC(F)F)OC,6.835647144215563
c1c(OC)c(cc(OC)c1CCN)SCC(F)F,6.835647144215563
O(c1cc(c(cc1CCN)OC)SCC(F)F)C,6.835647144215563
C1CN(CCN1CCc1cc2c(cc1)CCC2NC(c1ccccc1)=O)c1nsc2c1cccc2,8.323306390375134
s1c2c(cccc2)c(N2CCN(CCc3cc4C(NC(=O)c5ccccc5)CCc4cc3)CC2)n1,8.323306390375134
c12c(c(ns1)N1CCN(CC1)CCc1cc3c(cc1)CCC3NC(c1ccccc1)=O)cccc2,8.323306390375134
c1ccccc1C(=O)NC1c2c(CC1)ccc(CCN1CCN(CC1)c1nsc3c1cccc3)c2,8.323306390375134
s1nc(N2CCN(CC2)CCc2cc3C(NC(=O)c4ccccc4)CCc3cc2)c2c1cccc2,8.323306390375134
c12ccccc1c(N1CCN(CC1)CCN1CCCc3n(C)ncc3C1=O)ns2,9.481486060122112
c12c(nsc2cccc1)N1CCN(CCN2C(c3c(CCC2)n(C)nc3)=O)CC1,9.481486060122112
c1cc2c(snc2N2CCN(CCN3CCCc4c(cnn4C)C3=O)CC2)cc1,9.481486060122112
C1CCN(CCN2CCN(c3nsc4ccccc43)CC2)C(=O)c2c1n(nc2)C,9.481486060122112
c1c2snc(N3CCN(CC3)CCN3CCCc4c(C3=O)cnn4C)c2ccc1,9.481486060122112
C1CCC(CC1)(CC(NC1CCC(CCN2CCC(CC2)c2cccc3c2OCO3)CC1)=O)O,7.8035474582966105
C(CC1CCC(CC1)NC(=O)CC1(CCCCC1)O)N1CCC(c2cccc3OCOc23)CC1,7.8035474582966105
c12c(OCO1)cccc2C1CCN(CC1)CCC1CCC(CC1)NC(=O)CC1(O)CCCCC1,7.8035474582966105
C(C(=O)NC1CCC(CCN2CCC(CC2)c2c3c(OCO3)ccc2)CC1)C1(O)CCCCC1,7.8035474582966105
C1CCCC(O)(CC(=O)NC2CCC(CCN3CCC(CC3)c3cccc4c3OCO4)CC2)C1,7.8035474582966105
C1N(c2c(OC)cccc2)CCN(CCCCCNC(c2c(C)n(Cc3ccc(cc3)OC)nn2)=O)C1,7.031517051446065
N1(CCCCCNC(=O)c2nnn(Cc3ccc(OC)cc3)c2C)CCN(CC1)c1c(OC)cccc1,7.031517051446065
C(c1ccc(OC)cc1)n1c(C)c(nn1)C(NCCCCCN1CCN(c2ccccc2OC)CC1)=O,7.031517051446065
C1N(CCCCCNC(c2c(C)n(Cc3ccc(cc3)OC)nn2)=O)CCN(c2c(OC)cccc2)C1,7.031517051446065
N1(CCCCCNC(c2c(C)n(Cc3ccc(cc3)OC)nn2)=O)CCN(CC1)c1ccccc1OC,7.031517051446065
C(c1cc(ccc1F)F)Oc1cc(CN)nn1CC1CCCC1,7.920818753952375
C1CCCC1Cn1c(cc(CN)n1)OCc1c(ccc(c1)F)F,7.920818753952375
n1n(c(OCc2c(F)ccc(c2)F)cc1CN)CC1CCCC1,7.920818753952375
n1(c(OCc2cc(F)ccc2F)cc(n1)CN)CC1CCCC1,7.920818753952375
c1(OCc2cc(ccc2F)F)n(CC2CCCC2)nc(CN)c1,7.920818753952375
c12ccccc1c(no2)CCCN1CC(NS(=O)(=O)c2ccc3c(c2)ccc(Cl)c3)CC1,8.270025714300445
N(S(c1cc2ccc(cc2cc1)Cl)(=O)=O)C1CN(CC1)CCCc1c2ccccc2on1,8.270025714300445
c12c(CCCN3CC(NS(=O)(c4cc5c(cc4)cc(cc5)Cl)=O)CC3)noc1cccc2,8.270025714300445
c1c2c(cc(c1)Cl)ccc(c2)S(NC1CCN(C1)CCCc1c2ccccc2on1)(=O)=O,8.270025714300445
c1cccc2c(CCCN3CCC(NS(c4ccc5cc(Cl)ccc5c4)(=O)=O)C3)noc21,8.270025714300445
Cn1nc2c(C(=O)N(CC2)CCN2CCN(CC2)c2noc3c2cccc3)c1,8.0
c1(noc2ccccc21)N1CCN(CC1)CCN1CCc2nn(C)cc2C1=O,8.0
C1N(CCN(C1)c1c2c(cccc2)on1)CCN1CCc2c(cn(n2)C)C1=O,8.0
N1(CCN2CCc3nn(C)cc3C2=O)CCN(c2noc3ccccc23)CC1,8.0
C1Cc2c(cn(n2)C)C(N1CCN1CCN(CC1)c1noc2ccccc21)=O,8.0
C1N(CCC(C1)c1c2ccccc2on1)CCN1C(c2cnc(C)cc2CC1)=O,9.0
c1c2CCN(CCN3CCC(c4c5ccccc5on4)CC3)C(c2cnc1C)=O,9.0
c1nc(cc2CCN(CCN3CCC(c4noc5ccccc54)CC3)C(=O)c12)C,9.0
c1(c2ccccc2on1)C1CCN(CC1)CCN1C(=O)c2c(cc(nc2)C)CC1,9.0
c1(C2CCN(CC2)CCN2C(c3cnc(C)cc3CC2)=O)noc2c1cccc2,9.0
c12c(nccc1)C(=O)N(CC2)CCN1CCC(c2nsc3ccccc32)CC1,8.71669877129645
s1nc(c2ccccc12)C1CCN(CCN2C(=O)c3c(CC2)cccn3)CC1,8.71669877129645
s1nc(C2CCN(CC2)CCN2C(c3c(CC2)cccn3)=O)c2c1cccc2,8.71669877129645
s1c2ccccc2c(n1)C1CCN(CCN2C(=O)c3c(CC2)cccn3)CC1,8.71669877129645
c12CCN(C(=O)c1nccc2)CCN1CCC(c2nsc3ccccc23)CC1,8.71669877129645
N1(CCN(CCC2CCC(NC(=O)CC3CCC(OC)CC3)CC2)CC1)c1c2c(ccc1)OCO2,7.525929496784957
C1CC(CCC1OC)CC(NC1CCC(CCN2CCN(CC2)c2cccc3OCOc32)CC1)=O,7.525929496784957
c12c(N3CCN(CCC4CCC(CC4)NC(=O)CC4CCC(OC)CC4)CC3)cccc2OCO1,7.525929496784957
C1N(CCN(C1)CCC1CCC(CC1)NC(=O)CC1CCC(OC)CC1)c1cccc2c1OCO2,7.525929496784957
N(C1CCC(CC1)CCN1CCN(c2cccc3c2OCO3)CC1)C(=O)CC1CCC(OC)CC1,7.525929496784957
o1nc(N2CCN(CCCCNS(=O)(=O)c3cccc(c3)C)CC2)c2ccccc21,7.585026652029182
Cc1cccc(S(NCCCCN2CCN(CC2)c2noc3ccccc32)(=O)=O)c1,7.585026652029182
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1cccc(c1)C,7.585026652029182
C1CN(CCCCNS(=O)(=O)c2cc(ccc2)C)CCN1c1noc2ccccc21,7.585026652029182
S(=O)(c1cccc(c1)C)(=O)NCCCCN1CCN(c2c3c(on2)cccc3)CC1,7.585026652029182
c12c(cccc2)cc([nH]1)C(NCCCCN1CCN(CC1)c1cc(CC)cc(c1OC)Cl)=O,7.221125527997261
COc1c(cc(cc1Cl)CC)N1CCN(CC1)CCCCNC(c1[nH]c2ccccc2c1)=O,7.221125527997261
c1(cc(Cl)c(c(N2CCN(CCCCNC(=O)c3[nH]c4c(c3)cccc4)CC2)c1)OC)CC,7.221125527997261
c1c(CC)cc(c(OC)c1Cl)N1CCN(CC1)CCCCNC(c1[nH]c2c(c1)cccc2)=O,7.221125527997261
Clc1cc(cc(N2CCN(CC2)CCCCNC(=O)c2[nH]c3ccccc3c2)c1OC)CC,7.221125527997261
s1c2c(c(n1)N1CCN(CCN3CCc4cc(ncc4C3=O)OC)CC1)cccc2,9.3767507096021
c1cccc2c1snc2N1CCN(CCN2C(=O)c3cnc(cc3CC2)OC)CC1,9.3767507096021
N1(c2c3ccccc3sn2)CCN(CCN2C(=O)c3c(CC2)cc(nc3)OC)CC1,9.3767507096021
c1cccc2c1c(ns2)N1CCN(CCN2CCc3c(C2=O)cnc(OC)c3)CC1,9.3767507096021
s1nc(N2CCN(CCN3CCc4cc(OC)ncc4C3=O)CC2)c2ccccc12,9.3767507096021
N1(CCN(CC1)CCCCCCn1nc2n(cccc2)c1=O)c1cccc(Cl)c1Cl,7.327902142064283
C1CN(c2cccc(Cl)c2Cl)CCN1CCCCCCn1nc2n(cccc2)c1=O,7.327902142064283
N1(CCN(CC1)c1c(c(ccc1)Cl)Cl)CCCCCCn1c(=O)n2c(cccc2)n1,7.327902142064283
C1CN(CCN1c1cccc(Cl)c1Cl)CCCCCCn1c(n2c(cccc2)n1)=O,7.327902142064283
C(CCN1CCN(CC1)c1c(c(ccc1)Cl)Cl)CCCn1nc2n(c1=O)cccc2,7.327902142064283
O1C(CC(=O)NC2CCC(CCN3CCC(CC3)c3c4ccc(Cl)cc4on3)CC2)CCCC1,7.863913902615902
C1(NC(=O)CC2CCCCO2)CCC(CC1)CCN1CCC(CC1)c1noc2cc(ccc12)Cl,7.863913902615902
C1(CCC(CCN2CCC(CC2)c2noc3cc(ccc23)Cl)CC1)NC(CC1CCCCO1)=O,7.863913902615902
n1oc2cc(ccc2c1C1CCN(CCC2CCC(CC2)NC(CC2OCCCC2)=O)CC1)Cl,7.863913902615902
c12c(ccc(Cl)c2)c(no1)C1CCN(CC1)CCC1CCC(NC(=O)CC2CCCCO2)CC1,7.863913902615902
c1(cc2C(CC(=O)Nc2c(c1)CCN1CCN(CC1)c1c2ccccc2on1)C)C,9.55284196865778
N1(CCN(CC1)c1noc2ccccc21)CCc1cc(C)cc2C(CC(=O)Nc21)C,9.55284196865778
c1ccc2c(c1)onc2N1CCN(CCc2cc(cc3C(C)CC(=O)Nc32)C)CC1,9.55284196865778
C1CN(CCc2c3c(cc(c2)C)C(C)CC(=O)N3)CCN1c1c2ccccc2on1,9.55284196865778
c1cccc2onc(N3CCN(CC3)CCc3c4NC(=O)CC(C)c4cc(C)c3)c21,9.55284196865778
c12c(CCC3CNCCN13)c(cnc2)Br,7.140861702705469
c1ncc2N3CCNCC3CCc2c1Br,7.140861702705469
C1c2c(N3C(C1)CNCC3)cncc2Br,7.140861702705469
N1CCN2c3c(c(cnc3)Br)CCC2C1,7.140861702705469
c12c(CCC3N2CCNC3)c(cnc1)Br,7.140861702705469
c12c(onc1C1CCN(CC1)CCC1CCC(CC1)NC(=O)CC1CCC(CC1)(C)O)cc(cc2)Cl,7.823908740944319
C1(CCC(C)(CC1)O)CC(NC1CCC(CC1)CCN1CCC(c2c3ccc(Cl)cc3on2)CC1)=O,7.823908740944319
c1c2c(onc2C2CCN(CC2)CCC2CCC(NC(CC3CCC(O)(CC3)C)=O)CC2)cc(Cl)c1,7.823908740944319
C1C(CCN2CCC(c3c4c(cc(cc4)Cl)on3)CC2)CCC(NC(=O)CC2CCC(O)(CC2)C)C1,7.823908740944319
c1(cc2c(cc1)c(no2)C1CCN(CC1)CCC1CCC(NC(=O)CC2CCC(C)(CC2)O)CC1)Cl,7.823908740944319
c1ccc2c(cc3CCNCCn32)c1,7.7447274948966935
c1c2c(n3c1CCNCC3)cccc2,7.7447274948966935
C1NCCn2c3ccccc3cc2C1,7.7447274948966935
c12ccccc1n1c(CCNCC1)c2,7.7447274948966935
N1CCc2cc3ccccc3n2CC1,7.7447274948966935
C1CN(CCN1c1noc2c1cccc2)CCn1ccc2cccnc2c1=O,7.721246399047171
